4.8091e-06 | 10       | 1.27026e-23
4.8092e-06 | 10       | 1.26899e-23
4.8093e-06 | 10       | 1.26772e-23
4.8094e-06 | 10       | 1.26646e-23
4.8095e-06 | 10       | 1.26519e-23
4.8096e-06 | 10       | 1.26393e-23
4.8097e-06 | 10       | 1.26266e-23
4.8098e-06 | 10       | 1.2614e-23
4.8099e-06 | 10       | 1.26014e-23
4.81e-06 | 10       | 1.25888e-23
4.8101e-06 | 10       | 1.25762e-23
4.8102e-06 | 10       | 1.25636e-23
4.8103e-06 | 10       | 1.2551e-23
4.8104e-06 | 10       | 1.25385e-23
4.8105e-06 | 10       | 1.2526e-23
4.8106e-06 | 10       | 1.25134e-23
4.8107e-06 | 10       | 1.25009e-23
4.8108e-06 | 10       | 1.24884e-23
4.8109e-06 | 10       | 1.24759e-23
4.811e-06 | 10       | 1.24634e-23
4.8111e-06 | 10       | 1.2451e-23
4.8112e-06 | 10       | 1.24385e-23
4.8113e-06 | 10       | 1.24261e-23
4.8114e-06 | 10       | 1.24137e-23
4.8115e-06 | 10       | 1.24013e-23
4.8116e-06 | 10       | 1.23889e-23
4.8117e-06 | 10       | 1.23765e-23
4.8118e-06 | 10       | 1.23641e-23
4.8119e-06 | 10       | 1.23517e-23
4.812e-06 | 10       | 1.23394e-23
4.8121e-06 | 10       | 1.2327e-23
4.8122e-06 | 10       | 1.23147e-23
4.8123e-06 | 10       | 1.23024e-23
4.8124e-06 | 10       | 1.22901e-23
4.8125e-06 | 10       | 1.22778e-23
4.8126e-06 | 10       | 1.22655e-23
4.8127e-06 | 10       | 1.22533e-23
4.8128e-06 | 10       | 1.2241e-23
4.8129e-06 | 10       | 1.22288e-23
4.813e-06 | 10       | 1.22165e-23
4.8131e-06 | 10       | 1.22043e-23
4.8132e-06 | 10       | 1.21921e-23
4.8133e-06 | 10       | 1.21799e-23
4.8134e-06 | 10       | 1.21677e-23
4.8135e-06 | 10       | 1.21556e-23
4.8136e-06 | 10       | 1.21434e-23
4.8137e-06 | 10       | 1.21313e-23
4.8138e-06 | 10       | 1.21191e-23
4.8139e-06 | 10       | 1.2107e-23
4.814e-06 | 10       | 1.20949e-23
4.8141e-06 | 10       | 1.20828e-23
4.8142e-06 | 10       | 1.20707e-23
4.8143e-06 | 10       | 1.20587e-23
4.8144e-06 | 10       | 1.20466e-23
4.8145e-06 | 10       | 1.20346e-23
4.8146e-06 | 10       | 1.20225e-23
4.8147e-06 | 10       | 1.20105e-23
4.8148e-06 | 10       | 1.19985e-23
4.8149e-06 | 10       | 1.19865e-23
4.815e-06 | 10       | 1.19745e-23
4.8151e-06 | 10       | 1.19625e-23
4.8152e-06 | 10       | 1.19506e-23
4.8153e-06 | 10       | 1.19386e-23
4.8154e-06 | 10       | 1.19267e-23
4.8155e-06 | 10       | 1.19148e-23
4.8156e-06 | 10       | 1.19028e-23
4.8157e-06 | 10       | 1.18909e-23
4.8158e-06 | 10       | 1.1879e-23
4.8159e-06 | 10       | 1.18672e-23
4.816e-06 | 10       | 1.18553e-23
4.8161e-06 | 10       | 1.18434e-23
4.8162e-06 | 10       | 1.18316e-23
4.8163e-06 | 10       | 1.18198e-23
4.8164e-06 | 10       | 1.1808e-23
4.8165e-06 | 10       | 1.17961e-23
4.8166e-06 | 10       | 1.17843e-23
4.8167e-06 | 10       | 1.17726e-23
4.8168e-06 | 10       | 1.17608e-23
4.8169e-06 | 10       | 1.1749e-23
4.817e-06 | 10       | 1.17373e-23
4.8171e-06 | 10       | 1.17255e-23
4.8172e-06 | 10       | 1.17138e-23
4.8173e-06 | 10       | 1.17021e-23
4.8174e-06 | 10       | 1.16904e-23
4.8175e-06 | 10       | 1.16787e-23
4.8176e-06 | 10       | 1.1667e-23
4.8177e-06 | 10       | 1.16554e-23
4.8178e-06 | 10       | 1.16437e-23
4.8179e-06 | 10       | 1.16321e-23
4.818e-06 | 10       | 1.16204e-23
4.8181e-06 | 10       | 1.16088e-23
4.8182e-06 | 10       | 1.15972e-23
4.8183e-06 | 10       | 1.15856e-23
4.8184e-06 | 10       | 1.1574e-23
4.8185e-06 | 10       | 1.15625e-23
4.8186e-06 | 10       | 1.15509e-23
4.8187e-06 | 10       | 1.15393e-23
4.8188e-06 | 10       | 1.15278e-23
4.8189e-06 | 10       | 1.15163e-23
4.819e-06 | 10       | 1.15048e-23
4.8191e-06 | 10       | 1.14932e-23
4.8192e-06 | 10       | 1.14818e-23
4.8193e-06 | 10       | 1.14703e-23
4.8194e-06 | 10       | 1.14588e-23
4.8195e-06 | 10       | 1.14473e-23
4.8196e-06 | 10       | 1.14359e-23
4.8197e-06 | 10       | 1.14245e-23
4.8198e-06 | 10       | 1.1413e-23
4.8199e-06 | 10       | 1.14016e-23
4.82e-06 | 10       | 1.13902e-23
4.8201e-06 | 10       | 1.13788e-23
4.8202e-06 | 10       | 1.13675e-23
4.8203e-06 | 10       | 1.13561e-23
4.8204e-06 | 10       | 1.13447e-23
4.8205e-06 | 10       | 1.13334e-23
4.8206e-06 | 10       | 1.13221e-23
4.8207e-06 | 10       | 1.13107e-23
4.8208e-06 | 10       | 1.12994e-23
4.8209e-06 | 10       | 1.12881e-23
4.821e-06 | 10       | 1.12768e-23
4.8211e-06 | 10       | 1.12656e-23
4.8212e-06 | 10       | 1.12543e-23
4.8213e-06 | 10       | 1.1243e-23
4.8214e-06 | 10       | 1.12318e-23
4.8215e-06 | 10       | 1.12206e-23
4.8216e-06 | 10       | 1.12093e-23
4.8217e-06 | 10       | 1.11981e-23
4.8218e-06 | 10       | 1.11869e-23
4.8219e-06 | 10       | 1.11757e-23
4.822e-06 | 10       | 1.11646e-23
4.8221e-06 | 10       | 1.11534e-23
4.8222e-06 | 10       | 1.11423e-23
4.8223e-06 | 10       | 1.11311e-23
4.8224e-06 | 10       | 1.112e-23
4.8225e-06 | 10       | 1.11089e-23
4.8226e-06 | 10       | 1.10977e-23
4.8227e-06 | 10       | 1.10867e-23
4.8228e-06 | 10       | 1.10756e-23
4.8229e-06 | 10       | 1.10645e-23
4.823e-06 | 10       | 1.10534e-23
4.8231e-06 | 10       | 1.10424e-23
4.8232e-06 | 10       | 1.10313e-23
4.8233e-06 | 10       | 1.10203e-23
4.8234e-06 | 10       | 1.10093e-23
4.8235e-06 | 10       | 1.09983e-23
4.8236e-06 | 10       | 1.09873e-23
4.8237e-06 | 10       | 1.09763e-23
4.8238e-06 | 10       | 1.09653e-23
4.8239e-06 | 10       | 1.09543e-23
4.824e-06 | 10       | 1.09434e-23
4.8241e-06 | 10       | 1.09324e-23
4.8242e-06 | 10       | 1.09215e-23
4.8243e-06 | 10       | 1.09106e-23
4.8244e-06 | 10       | 1.08997e-23
4.8245e-06 | 10       | 1.08888e-23
4.8246e-06 | 10       | 1.08779e-23
4.8247e-06 | 10       | 1.0867e-23
4.8248e-06 | 10       | 1.08561e-23
4.8249e-06 | 10       | 1.08453e-23
4.825e-06 | 10       | 1.08344e-23
4.8251e-06 | 10       | 1.08236e-23
4.8252e-06 | 10       | 1.08128e-23
4.8253e-06 | 10       | 1.0802e-23
4.8254e-06 | 10       | 1.07912e-23
4.8255e-06 | 10       | 1.07804e-23
4.8256e-06 | 10       | 1.07696e-23
4.8257e-06 | 10       | 1.07588e-23
4.8258e-06 | 10       | 1.07481e-23
4.8259e-06 | 10       | 1.07373e-23
4.826e-06 | 10       | 1.07266e-23
4.8261e-06 | 10       | 1.07159e-23
4.8262e-06 | 10       | 1.07051e-23
4.8263e-06 | 10       | 1.06944e-23
4.8264e-06 | 10       | 1.06837e-23
4.8265e-06 | 10       | 1.06731e-23
4.8266e-06 | 10       | 1.06624e-23
4.8267e-06 | 10       | 1.06517e-23
4.8268e-06 | 10       | 1.06411e-23
4.8269e-06 | 10       | 1.06304e-23
4.827e-06 | 10       | 1.06198e-23
4.8271e-06 | 10       | 1.06092e-23
4.8272e-06 | 10       | 1.05986e-23
4.8273e-06 | 10       | 1.0588e-23
4.8274e-06 | 10       | 1.05774e-23
4.8275e-06 | 10       | 1.05668e-23
4.8276e-06 | 10       | 1.05562e-23
4.8277e-06 | 10       | 1.05457e-23
4.8278e-06 | 10       | 1.05351e-23
4.8279e-06 | 10       | 1.05246e-23
4.828e-06 | 10       | 1.05141e-23
4.8281e-06 | 10       | 1.05036e-23
4.8282e-06 | 10       | 1.04931e-23
4.8283e-06 | 10       | 1.04826e-23
4.8284e-06 | 10       | 1.04721e-23
4.8285e-06 | 10       | 1.04616e-23
4.8286e-06 | 10       | 1.04512e-23
4.8287e-06 | 10       | 1.04407e-23
4.8288e-06 | 10       | 1.04303e-23
4.8289e-06 | 10       | 1.04198e-23
4.829e-06 | 10       | 1.04094e-23
4.8291e-06 | 10       | 1.0399e-23
4.8292e-06 | 10       | 1.03886e-23
4.8293e-06 | 10       | 1.03782e-23
4.8294e-06 | 10       | 1.03678e-23
4.8295e-06 | 10       | 1.03575e-23
4.8296e-06 | 10       | 1.03471e-23
4.8297e-06 | 10       | 1.03368e-23
4.8298e-06 | 10       | 1.03264e-23
4.8299e-06 | 10       | 1.03161e-23
4.83e-06 | 10       | 1.03058e-23
4.8301e-06 | 10       | 1.02955e-23
4.8302e-06 | 10       | 1.02852e-23
4.8303e-06 | 10       | 1.02749e-23
4.8304e-06 | 10       | 1.02646e-23
4.8305e-06 | 10       | 1.02544e-23
4.8306e-06 | 10       | 1.02441e-23
4.8307e-06 | 10       | 1.02339e-23
4.8308e-06 | 10       | 1.02236e-23
4.8309e-06 | 10       | 1.02134e-23
4.831e-06 | 10       | 1.02032e-23
4.8311e-06 | 10       | 1.0193e-23
4.8312e-06 | 10       | 1.01828e-23
4.8313e-06 | 10       | 1.01726e-23
4.8314e-06 | 10       | 1.01624e-23
4.8315e-06 | 10       | 1.01523e-23
4.8316e-06 | 10       | 1.01421e-23
4.8317e-06 | 10       | 1.0132e-23
4.8318e-06 | 10       | 1.01218e-23
4.8319e-06 | 10       | 1.01117e-23
4.832e-06 | 10       | 1.01016e-23
4.8321e-06 | 10       | 1.00915e-23
4.8322e-06 | 10       | 1.00814e-23
4.8323e-06 | 10       | 1.00713e-23
4.8324e-06 | 10       | 1.00613e-23
4.8325e-06 | 10       | 1.00512e-23
4.8326e-06 | 10       | 1.00412e-23
4.8327e-06 | 10       | 1.00311e-23
4.8328e-06 | 10       | 1.00211e-23
4.8329e-06 | 10       | 1.00111e-23
4.833e-06 | 10       | 1.00011e-23
4.8331e-06 | 10       | 9.99105e-24
4.8332e-06 | 10       | 9.98106e-24
4.8333e-06 | 10       | 9.97108e-24
4.8334e-06 | 10       | 9.96111e-24
4.8335e-06 | 10       | 9.95115e-24
4.8336e-06 | 10       | 9.9412e-24
4.8337e-06 | 10       | 9.93125e-24
4.8338e-06 | 10       | 9.92132e-24
4.8339e-06 | 10       | 9.9114e-24
4.834e-06 | 10       | 9.90149e-24
4.8341e-06 | 10       | 9.89159e-24
4.8342e-06 | 10       | 9.8817e-24
4.8343e-06 | 10       | 9.87182e-24
4.8344e-06 | 10       | 9.86194e-24
4.8345e-06 | 10       | 9.85208e-24
4.8346e-06 | 10       | 9.84223e-24
4.8347e-06 | 10       | 9.83239e-24
4.8348e-06 | 10       | 9.82255e-24
4.8349e-06 | 10       | 9.81273e-24
4.835e-06 | 10       | 9.80292e-24
4.8351e-06 | 10       | 9.79312e-24
4.8352e-06 | 10       | 9.78332e-24
4.8353e-06 | 10       | 9.77354e-24
4.8354e-06 | 10       | 9.76377e-24
4.8355e-06 | 10       | 9.754e-24
4.8356e-06 | 10       | 9.74425e-24
4.8357e-06 | 10       | 9.7345e-24
4.8358e-06 | 10       | 9.72477e-24
4.8359e-06 | 10       | 9.71505e-24
4.836e-06 | 10       | 9.70533e-24
4.8361e-06 | 10       | 9.69562e-24
4.8362e-06 | 10       | 9.68593e-24
4.8363e-06 | 10       | 9.67624e-24
4.8364e-06 | 10       | 9.66657e-24
4.8365e-06 | 10       | 9.6569e-24
4.8366e-06 | 10       | 9.64724e-24
4.8367e-06 | 10       | 9.6376e-24
4.8368e-06 | 10       | 9.62796e-24
4.8369e-06 | 10       | 9.61833e-24
4.837e-06 | 10       | 9.60871e-24
4.8371e-06 | 10       | 9.5991e-24
4.8372e-06 | 10       | 9.5895e-24
4.8373e-06 | 10       | 9.57992e-24
4.8374e-06 | 10       | 9.57034e-24
4.8375e-06 | 10       | 9.56076e-24
4.8376e-06 | 10       | 9.5512e-24
4.8377e-06 | 10       | 9.54165e-24
4.8378e-06 | 10       | 9.53211e-24
4.8379e-06 | 10       | 9.52258e-24
4.838e-06 | 10       | 9.51306e-24
4.8381e-06 | 10       | 9.50354e-24
4.8382e-06 | 10       | 9.49404e-24
4.8383e-06 | 10       | 9.48455e-24
4.8384e-06 | 10       | 9.47506e-24
4.8385e-06 | 10       | 9.46559e-24
4.8386e-06 | 10       | 9.45612e-24
4.8387e-06 | 10       | 9.44666e-24
4.8388e-06 | 10       | 9.43722e-24
4.8389e-06 | 10       | 9.42778e-24
4.839e-06 | 10       | 9.41835e-24
4.8391e-06 | 10       | 9.40893e-24
4.8392e-06 | 10       | 9.39953e-24
4.8393e-06 | 10       | 9.39013e-24
4.8394e-06 | 10       | 9.38074e-24
4.8395e-06 | 10       | 9.37136e-24
4.8396e-06 | 10       | 9.36198e-24
4.8397e-06 | 10       | 9.35262e-24
4.8398e-06 | 10       | 9.34327e-24
4.8399e-06 | 10       | 9.33393e-24
4.84e-06 | 10       | 9.32459e-24
4.8401e-06 | 10       | 9.31527e-24
4.8402e-06 | 10       | 9.30595e-24
4.8403e-06 | 10       | 9.29665e-24
4.8404e-06 | 10       | 9.28735e-24
4.8405e-06 | 10       | 9.27806e-24
4.8406e-06 | 10       | 9.26878e-24
4.8407e-06 | 10       | 9.25952e-24
4.8408e-06 | 10       | 9.25026e-24
4.8409e-06 | 10       | 9.24101e-24
4.841e-06 | 10       | 9.23176e-24
4.8411e-06 | 10       | 9.22253e-24
4.8412e-06 | 10       | 9.21331e-24
4.8413e-06 | 10       | 9.2041e-24
4.8414e-06 | 10       | 9.19489e-24
4.8415e-06 | 10       | 9.1857e-24
4.8416e-06 | 10       | 9.17651e-24
4.8417e-06 | 10       | 9.16734e-24
4.8418e-06 | 10       | 9.15817e-24
4.8419e-06 | 10       | 9.14901e-24
4.842e-06 | 10       | 9.13986e-24
4.8421e-06 | 10       | 9.13072e-24
4.8422e-06 | 10       | 9.12159e-24
4.8423e-06 | 10       | 9.11247e-24
4.8424e-06 | 10       | 9.10336e-24
4.8425e-06 | 10       | 9.09425e-24
4.8426e-06 | 10       | 9.08516e-24
4.8427e-06 | 10       | 9.07607e-24
4.8428e-06 | 10       | 9.067e-24
4.8429e-06 | 10       | 9.05793e-24
4.843e-06 | 10       | 9.04887e-24
4.8431e-06 | 10       | 9.03982e-24
4.8432e-06 | 10       | 9.03078e-24
4.8433e-06 | 10       | 9.02175e-24
4.8434e-06 | 10       | 9.01273e-24
4.8435e-06 | 10       | 9.00372e-24
4.8436e-06 | 10       | 8.99472e-24
4.8437e-06 | 10       | 8.98572e-24
4.8438e-06 | 10       | 8.97673e-24
4.8439e-06 | 10       | 8.96776e-24
4.844e-06 | 10       | 8.95879e-24
4.8441e-06 | 10       | 8.94983e-24
4.8442e-06 | 10       | 8.94088e-24
4.8443e-06 | 10       | 8.93194e-24
4.8444e-06 | 10       | 8.92301e-24
4.8445e-06 | 10       | 8.91409e-24
4.8446e-06 | 10       | 8.90517e-24
4.8447e-06 | 10       | 8.89627e-24
4.8448e-06 | 10       | 8.88737e-24
4.8449e-06 | 10       | 8.87848e-24
4.845e-06 | 10       | 8.8696e-24
4.8451e-06 | 10       | 8.86073e-24
4.8452e-06 | 10       | 8.85187e-24
4.8453e-06 | 10       | 8.84302e-24
4.8454e-06 | 10       | 8.83418e-24
4.8455e-06 | 10       | 8.82535e-24
4.8456e-06 | 10       | 8.81652e-24
4.8457e-06 | 10       | 8.8077e-24
4.8458e-06 | 10       | 8.7989e-24
4.8459e-06 | 10       | 8.7901e-24
4.846e-06 | 10       | 8.78131e-24
4.8461e-06 | 10       | 8.77253e-24
4.8462e-06 | 10       | 8.76375e-24
4.8463e-06 | 10       | 8.75499e-24
4.8464e-06 | 10       | 8.74623e-24
4.8465e-06 | 10       | 8.73749e-24
4.8466e-06 | 10       | 8.72875e-24
4.8467e-06 | 10       | 8.72002e-24
4.8468e-06 | 10       | 8.7113e-24
4.8469e-06 | 10       | 8.70259e-24
4.847e-06 | 10       | 8.69389e-24
4.8471e-06 | 10       | 8.68519e-24
4.8472e-06 | 10       | 8.67651e-24
4.8473e-06 | 10       | 8.66783e-24
4.8474e-06 | 10       | 8.65916e-24
4.8475e-06 | 10       | 8.65051e-24
4.8476e-06 | 10       | 8.64185e-24
4.8477e-06 | 10       | 8.63321e-24
4.8478e-06 | 10       | 8.62458e-24
4.8479e-06 | 10       | 8.61595e-24
4.848e-06 | 10       | 8.60734e-24
4.8481e-06 | 10       | 8.59873e-24
4.8482e-06 | 10       | 8.59013e-24
4.8483e-06 | 10       | 8.58154e-24
4.8484e-06 | 10       | 8.57296e-24
4.8485e-06 | 10       | 8.56439e-24
4.8486e-06 | 10       | 8.55582e-24
4.8487e-06 | 10       | 8.54727e-24
4.8488e-06 | 10       | 8.53872e-24
4.8489e-06 | 10       | 8.53018e-24
4.849e-06 | 10       | 8.52165e-24
4.8491e-06 | 10       | 8.51313e-24
4.8492e-06 | 10       | 8.50462e-24
4.8493e-06 | 10       | 8.49611e-24
4.8494e-06 | 10       | 8.48762e-24
4.8495e-06 | 10       | 8.47913e-24
4.8496e-06 | 10       | 8.47065e-24
4.8497e-06 | 10       | 8.46218e-24
4.8498e-06 | 10       | 8.45372e-24
4.8499e-06 | 10       | 8.44526e-24
4.85e-06 | 10       | 8.43682e-24
4.8501e-06 | 10       | 8.42838e-24
4.8502e-06 | 10       | 8.41995e-24
4.8503e-06 | 10       | 8.41153e-24
4.8504e-06 | 10       | 8.40312e-24
4.8505e-06 | 10       | 8.39472e-24
4.8506e-06 | 10       | 8.38632e-24
4.8507e-06 | 10       | 8.37794e-24
4.8508e-06 | 10       | 8.36956e-24
4.8509e-06 | 10       | 8.36119e-24
4.851e-06 | 10       | 8.35283e-24
4.8511e-06 | 10       | 8.34448e-24
4.8512e-06 | 10       | 8.33613e-24
4.8513e-06 | 10       | 8.32779e-24
4.8514e-06 | 10       | 8.31947e-24
4.8515e-06 | 10       | 8.31115e-24
4.8516e-06 | 10       | 8.30284e-24
4.8517e-06 | 10       | 8.29453e-24
4.8518e-06 | 10       | 8.28624e-24
4.8519e-06 | 10       | 8.27795e-24
4.852e-06 | 10       | 8.26967e-24
4.8521e-06 | 10       | 8.26141e-24
4.8522e-06 | 10       | 8.25314e-24
4.8523e-06 | 10       | 8.24489e-24
4.8524e-06 | 10       | 8.23665e-24
4.8525e-06 | 10       | 8.22841e-24
4.8526e-06 | 10       | 8.22018e-24
4.8527e-06 | 10       | 8.21196e-24
4.8528e-06 | 10       | 8.20375e-24
4.8529e-06 | 10       | 8.19554e-24
4.853e-06 | 10       | 8.18735e-24
4.8531e-06 | 10       | 8.17916e-24
4.8532e-06 | 10       | 8.17098e-24
4.8533e-06 | 10       | 8.16281e-24
4.8534e-06 | 10       | 8.15465e-24
4.8535e-06 | 10       | 8.14649e-24
4.8536e-06 | 10       | 8.13835e-24
4.8537e-06 | 10       | 8.13021e-24
4.8538e-06 | 10       | 8.12208e-24
4.8539e-06 | 10       | 8.11396e-24
4.854e-06 | 10       | 8.10584e-24
4.8541e-06 | 10       | 8.09774e-24
4.8542e-06 | 10       | 8.08964e-24
4.8543e-06 | 10       | 8.08155e-24
4.8544e-06 | 10       | 8.07347e-24
4.8545e-06 | 10       | 8.06539e-24
4.8546e-06 | 10       | 8.05733e-24
4.8547e-06 | 10       | 8.04927e-24
4.8548e-06 | 10       | 8.04122e-24
4.8549e-06 | 10       | 8.03318e-24
4.855e-06 | 10       | 8.02515e-24
4.8551e-06 | 10       | 8.01712e-24
4.8552e-06 | 10       | 8.00911e-24
4.8553e-06 | 10       | 8.0011e-24
4.8554e-06 | 10       | 7.9931e-24
4.8555e-06 | 10       | 7.9851e-24
4.8556e-06 | 10       | 7.97712e-24
4.8557e-06 | 10       | 7.96914e-24
4.8558e-06 | 10       | 7.96117e-24
4.8559e-06 | 10       | 7.95321e-24
4.856e-06 | 10       | 7.94526e-24
4.8561e-06 | 10       | 7.93731e-24
4.8562e-06 | 10       | 7.92937e-24
4.8563e-06 | 10       | 7.92145e-24
4.8564e-06 | 10       | 7.91352e-24
4.8565e-06 | 10       | 7.90561e-24
4.8566e-06 | 10       | 7.8977e-24
4.8567e-06 | 10       | 7.88981e-24
4.8568e-06 | 10       | 7.88192e-24
4.8569e-06 | 10       | 7.87404e-24
4.857e-06 | 10       | 7.86616e-24
4.8571e-06 | 10       | 7.8583e-24
4.8572e-06 | 10       | 7.85044e-24
4.8573e-06 | 10       | 7.84259e-24
4.8574e-06 | 10       | 7.83474e-24
4.8575e-06 | 10       | 7.82691e-24
4.8576e-06 | 10       | 7.81908e-24
4.8577e-06 | 10       | 7.81126e-24
4.8578e-06 | 10       | 7.80345e-24
4.8579e-06 | 10       | 7.79565e-24
4.858e-06 | 10       | 7.78785e-24
4.8581e-06 | 10       | 7.78006e-24
4.8582e-06 | 10       | 7.77228e-24
4.8583e-06 | 10       | 7.76451e-24
4.8584e-06 | 10       | 7.75675e-24
4.8585e-06 | 10       | 7.74899e-24
4.8586e-06 | 10       | 7.74124e-24
4.8587e-06 | 10       | 7.7335e-24
4.8588e-06 | 10       | 7.72577e-24
4.8589e-06 | 10       | 7.71804e-24
4.859e-06 | 10       | 7.71032e-24
4.8591e-06 | 10       | 7.70261e-24
4.8592e-06 | 10       | 7.69491e-24
4.8593e-06 | 10       | 7.68722e-24
4.8594e-06 | 10       | 7.67953e-24
4.8595e-06 | 10       | 7.67185e-24
4.8596e-06 | 10       | 7.66418e-24
4.8597e-06 | 10       | 7.65651e-24
4.8598e-06 | 10       | 7.64886e-24
4.8599e-06 | 10       | 7.64121e-24
4.86e-06 | 10       | 7.63357e-24
4.8601e-06 | 10       | 7.62593e-24
4.8602e-06 | 10       | 7.61831e-24
4.8603e-06 | 10       | 7.61069e-24
4.8604e-06 | 10       | 7.60308e-24
4.8605e-06 | 10       | 7.59547e-24
4.8606e-06 | 10       | 7.58788e-24
4.8607e-06 | 10       | 7.58029e-24
4.8608e-06 | 10       | 7.57271e-24
4.8609e-06 | 10       | 7.56514e-24
4.861e-06 | 10       | 7.55757e-24
4.8611e-06 | 10       | 7.55002e-24
4.8612e-06 | 10       | 7.54247e-24
4.8613e-06 | 10       | 7.53492e-24
4.8614e-06 | 10       | 7.52739e-24
4.8615e-06 | 10       | 7.51986e-24
4.8616e-06 | 10       | 7.51234e-24
4.8617e-06 | 10       | 7.50483e-24
4.8618e-06 | 10       | 7.49732e-24
4.8619e-06 | 10       | 7.48983e-24
4.862e-06 | 10       | 7.48234e-24
4.8621e-06 | 10       | 7.47485e-24
4.8622e-06 | 10       | 7.46738e-24
4.8623e-06 | 10       | 7.45991e-24
4.8624e-06 | 10       | 7.45245e-24
4.8625e-06 | 10       | 7.445e-24
4.8626e-06 | 10       | 7.43755e-24
4.8627e-06 | 10       | 7.43012e-24
4.8628e-06 | 10       | 7.42269e-24
4.8629e-06 | 10       | 7.41526e-24
4.863e-06 | 10       | 7.40785e-24
4.8631e-06 | 10       | 7.40044e-24
4.8632e-06 | 10       | 7.39304e-24
4.8633e-06 | 10       | 7.38565e-24
4.8634e-06 | 10       | 7.37826e-24
4.8635e-06 | 10       | 7.37088e-24
4.8636e-06 | 10       | 7.36351e-24
4.8637e-06 | 10       | 7.35615e-24
4.8638e-06 | 10       | 7.34879e-24
4.8639e-06 | 10       | 7.34144e-24
4.864e-06 | 10       | 7.3341e-24
4.8641e-06 | 10       | 7.32677e-24
4.8642e-06 | 10       | 7.31944e-24
4.8643e-06 | 10       | 7.31212e-24
4.8644e-06 | 10       | 7.30481e-24
4.8645e-06 | 10       | 7.29751e-24
4.8646e-06 | 10       | 7.29021e-24
4.8647e-06 | 10       | 7.28292e-24
4.8648e-06 | 10       | 7.27564e-24
4.8649e-06 | 10       | 7.26836e-24
4.865e-06 | 10       | 7.26109e-24
4.8651e-06 | 10       | 7.25383e-24
4.8652e-06 | 10       | 7.24658e-24
4.8653e-06 | 10       | 7.23933e-24
4.8654e-06 | 10       | 7.23209e-24
4.8655e-06 | 10       | 7.22486e-24
4.8656e-06 | 10       | 7.21763e-24
4.8657e-06 | 10       | 7.21042e-24
4.8658e-06 | 10       | 7.20321e-24
4.8659e-06 | 10       | 7.196e-24
4.866e-06 | 10       | 7.18881e-24
4.8661e-06 | 10       | 7.18162e-24
4.8662e-06 | 10       | 7.17444e-24
4.8663e-06 | 10       | 7.16726e-24
4.8664e-06 | 10       | 7.16009e-24
4.8665e-06 | 10       | 7.15293e-24
4.8666e-06 | 10       | 7.14578e-24
4.8667e-06 | 10       | 7.13864e-24
4.8668e-06 | 10       | 7.1315e-24
4.8669e-06 | 10       | 7.12437e-24
4.867e-06 | 10       | 7.11724e-24
4.8671e-06 | 10       | 7.11012e-24
4.8672e-06 | 10       | 7.10301e-24
4.8673e-06 | 10       | 7.09591e-24
4.8674e-06 | 10       | 7.08881e-24
4.8675e-06 | 10       | 7.08173e-24
4.8676e-06 | 10       | 7.07464e-24
4.8677e-06 | 10       | 7.06757e-24
4.8678e-06 | 10       | 7.0605e-24
4.8679e-06 | 10       | 7.05344e-24
4.868e-06 | 10       | 7.04639e-24
4.8681e-06 | 10       | 7.03934e-24
4.8682e-06 | 10       | 7.0323e-24
4.8683e-06 | 10       | 7.02527e-24
4.8684e-06 | 10       | 7.01824e-24
4.8685e-06 | 10       | 7.01123e-24
4.8686e-06 | 10       | 7.00422e-24
4.8687e-06 | 10       | 6.99721e-24
4.8688e-06 | 10       | 6.99021e-24
4.8689e-06 | 10       | 6.98322e-24
4.869e-06 | 10       | 6.97624e-24
4.8691e-06 | 10       | 6.96926e-24
4.8692e-06 | 10       | 6.96229e-24
4.8693e-06 | 10       | 6.95533e-24
4.8694e-06 | 10       | 6.94838e-24
4.8695e-06 | 10       | 6.94143e-24
4.8696e-06 | 10       | 6.93449e-24
4.8697e-06 | 10       | 6.92755e-24
4.8698e-06 | 10       | 6.92063e-24
4.8699e-06 | 10       | 6.9137e-24
4.87e-06 | 10       | 6.90679e-24
4.8701e-06 | 10       | 6.89988e-24
4.8702e-06 | 10       | 6.89298e-24
4.8703e-06 | 10       | 6.88609e-24
4.8704e-06 | 10       | 6.87921e-24
4.8705e-06 | 10       | 6.87233e-24
4.8706e-06 | 10       | 6.86545e-24
4.8707e-06 | 10       | 6.85859e-24
4.8708e-06 | 10       | 6.85173e-24
4.8709e-06 | 10       | 6.84488e-24
